difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_HR,0260,3587,0.005404000636190176,41.255990182093996,0.9913303256034851,7.488606001317526e-05
DIV2K_train_HR,0261,3587,0.014261751435697079,32.61913042047148,0.9709140658378601,0.0005471255016857285
DIV2K_train_HR,0262,3587,0.0071770199574530125,37.72002018024415,0.9840789437294006,0.00016904330766484224
DIV2K_train_HR,0263,3287,0.0028009263332933187,47.051937554589436,0.9942370057106018,1.9715429582199443e-05
DIV2K_train_HR,0264,3587,0.005038820207118988,40.75354880728323,0.9925127029418945,8.40707881897294e-05
DIV2K_train_HR,0265,3587,0.004215392284095287,44.46026147894014,0.9944390654563904,3.5807487750648394e-05
DIV2K_train_HR,0266,3437,0.006285050883889198,40.36307104478763,0.9835772514343262,9.197989200902048e-05
DIV2K_train_HR,0267,3437,0.00443560816347599,43.1284118516068,0.9888813495635986,4.8658510940761225e-05
DIV2K_train_HR,0268,3437,0.0039284792728722095,44.52350234330879,0.9939621090888977,3.5289846197010954e-05
DIV2K_train_HR,0269,3137,0.005027507431805134,43.15471451596501,0.9823365211486816,4.8364705572892226e-05
DIV2K_train_HR,0270,3437,0.007064793724566698,38.38912939133563,0.9751630425453186,0.00014490623103642928
DIV2K_train_HR,0271,3587,0.005983283743262291,40.397580795425654,0.9913915991783142,9.125190093414933e-05
DIV2K_train_HR,0272,3287,0.0034255068749189377,44.94659672413312,0.9920463562011719,3.2014028517905826e-05
DIV2K_train_HR,0273,3287,0.004365411587059498,44.48660232459285,0.9894752502441406,3.559096532474446e-05
DIV2K_train_HR,0274,3587,0.008485277183353901,37.45618293785296,0.9806612133979797,0.00017963117312789703
DIV2K_train_HR,0275,3587,0.004526103846728802,41.97209669144882,0.9882228970527649,6.350242800324935e-05
DIV2K_train_HR,0276,3437,0.00483318604528904,41.333850479590964,0.9918995499610901,7.355546611014688e-05
DIV2K_train_HR,0277,3587,0.006639459636062384,36.89869304729183,0.9864475131034851,0.00020423524698143152
DIV2K_train_HR,0278,3437,0.0036159667652100325,45.39185486730101,0.99076247215271,2.8894455386672258e-05
DIV2K_train_HR,0279,3587,0.004880158230662346,43.41253022750449,0.9853493571281433,4.557713031662856e-05
DIV2K_train_HR,0280,3287,0.005165586248040199,41.63496244875613,0.9887590408325195,6.862838121850557e-05
DIV2K_train_HR,0281,3587,0.011301717720925808,33.62811156730106,0.9817282557487488,0.00043369942153193935
DIV2K_train_HR,0282,3437,0.0035908452700823545,46.197270020460266,0.994694173336029,2.4003413010411868e-05
DIV2K_train_HR,0283,3587,0.008908877149224281,35.03143030525338,0.9748222827911377,0.0003139474565407517
DIV2K_train_HR,0284,3287,0.004685505293309689,43.30143176109964,0.9932708740234375,4.675809659488131e-05
DIV2K_train_HR,0285,3587,0.3220919668674469,41.65981869095107,0.9880831837654114,6.823671808223842e-05
DIV2K_train_HR,0286,3587,0.005201864521950483,41.690508265433564,0.990147590637207,6.775622060980777e-05
DIV2K_train_HR,0287,3437,0.00496905529871583,41.897764006526366,0.9900920391082764,6.459867338063818e-05
DIV2K_train_HR,0288,3587,0.008573983795940876,36.888709975074846,0.9768803715705872,0.0002047052600843602
DIV2K_train_HR,0289,3587,0.004123901482671499,43.0224496097529,0.9939146041870117,4.986031741759114e-05
DIV2K_train_HR,0290,3437,0.005729269701987505,41.78912445803934,0.9864525198936462,6.623500204923149e-05
DIV2K_train_HR,0291,3437,0.01089851837605238,35.50962119383306,0.9815974235534668,0.00028121461039266134
DIV2K_train_HR,0292,3587,0.00622010650113225,40.16707143438397,0.9902782440185547,9.62260937996282e-05
DIV2K_train_HR,0293,3287,0.006484758574515581,40.27877978732604,0.989782989025116,9.37825465273634e-05
DIV2K_train_HR,0294,3587,0.004649982322007418,38.75090637692223,0.9898266792297363,0.00013332431526059664
DIV2K_train_HR,0295,3437,0.0037583913654088974,46.37976831482841,0.9950380921363831,2.3015645959580807e-05
DIV2K_train_HR,0296,3437,0.004047027323395014,43.50039679138768,0.9942643642425537,4.4664278281106266e-05
DIV2K_train_HR,0297,3587,0.012206283397972584,34.55326835255224,0.9796457290649414,0.0003504880092140868
DIV2K_train_HR,0298,3587,0.22505004703998566,42.77684884547466,0.9906656742095947,5.276125475829272e-05
DIV2K_train_HR,0299,3587,0.005671388935297728,40.06572692038338,0.9936668276786804,9.849797632430142e-05
DIV2K_train_HR,0300,3437,0.008839091286063194,36.25770589361431,0.9734906554222107,0.00023671697945803875
DIV2K_train_HR,0301,3587,0.0031105487141758204,48.079824471059354,0.99070805311203,1.5560285198566915e-05
DIV2K_train_HR,0302,3587,0.007741786539554596,36.72170709239974,0.9790214896202087,0.00021273026964927397
DIV2K_train_HR,0303,3437,0.0071714273653924465,38.19650915625832,0.9823930859565735,0.00015147783315694522
DIV2K_train_HR,0304,3587,0.3165431320667267,39.28219607099098,0.9877564311027527,0.00011797239407963075
DIV2K_train_HR,0305,3437,0.009746461175382137,37.59017677042322,0.9664477705955505,0.0001741735977908242
DIV2K_train_HR,0306,3437,0.006016585975885391,40.95622254149067,0.9900336861610413,8.023756596845202e-05
DIV2K_train_HR,0307,3137,0.004546578507870436,45.67399730484402,0.9888023734092712,2.707698281925925e-05
DIV2K_train_HR,0308,3287,0.005195483099669218,42.64728021013421,0.9953701496124268,5.435906509668051e-05
DIV2K_train_HR,0309,3437,0.005839779507368803,41.9115076499733,0.9803552031517029,6.439456812037555e-05
DIV2K_train_HR,0310,3587,0.006406478118151426,38.109904437603504,0.9849951863288879,0.0001545288440712802
DIV2K_train_HR,0311,3587,0.009308208711445332,35.55124383138531,0.9672412872314453,0.00027853233293782456
DIV2K_train_HR,0312,3587,0.013005648739635944,31.07650326208049,0.9561567902565002,0.0007804582453792831
DIV2K_train_HR,0313,3587,0.01113482192158699,33.41882246240336,0.9803580641746521,0.0004551114412821443
DIV2K_train_HR,0314,3437,0.005318308249115944,41.93862101704207,0.984836995601654,6.39937997742852e-05
DIV2K_train_HR,0315,3287,0.005014846567064524,40.7708474819447,0.9932963848114014,8.373658619454905e-05
DIV2K_train_HR,0316,3587,0.003376798005774617,47.549998141986755,0.9969296455383301,1.757924365485067e-05
DIV2K_train_HR,0317,3587,0.00906821433454752,34.655981785974,0.9809858202934265,0.00034229599749201233
DIV2K_train_HR,0318,3587,0.004530764184892178,43.799101083360725,0.9918915629386902,4.169556770806909e-05
DIV2K_train_HR,0319,3287,0.004087955225259066,45.67450757725094,0.9932091236114502,2.7073801609804797e-05
DIV2K_train_HR,0320,3587,0.010194663889706135,35.25337460035752,0.9862520098686218,0.0002983063784040534
DIV2K_train_HR,0321,3437,0.0030968384817242622,48.14727850292047,0.9961280822753906,1.5320472145708197e-05
DIV2K_train_HR,0322,3587,0.20139974355697632,37.00588384941438,0.9710135459899902,0.00019925609502020902
DIV2K_train_HR,0323,3437,0.004604674410074949,42.93820953928084,0.9950494766235352,5.0836898393953136e-05
DIV2K_train_HR,0324,3437,0.011565168388187885,34.58141075243341,0.9747202396392822,0.0003482241801049532
DIV2K_train_HR,0325,3287,0.006560081150382757,39.15365147429028,0.9891633987426758,0.00012151638815511888
DIV2K_train_HR,0326,3587,0.00615418516099453,41.54192190899061,0.976005494594574,7.011449478348517e-05
DIV2K_train_HR,0327,3587,0.004847450647503138,40.052828701226055,0.9955204129219055,9.879094274557984e-05
DIV2K_train_HR,0328,3437,0.01063456479460001,35.39860130217751,0.9712714552879333,0.00028849604872537384
DIV2K_train_HR,0329,3587,0.004035289399325848,45.602766410185495,0.9945818781852722,2.7524748465129405e-05
DIV2K_train_HR,0330,3587,0.005911488551646471,41.00600023750667,0.9816158413887024,7.932315436139378e-05
DIV2K_train_HR,0331,3437,0.00425257021561265,46.642811932280175,0.9951664805412292,2.166301032009412e-05
DIV2K_train_HR,0332,3587,0.2528822720050812,35.91117757372103,0.9866821765899658,0.00025637887772241876
DIV2K_train_HR,0333,3587,0.009949201717972755,36.155011713025694,0.9799773097038269,0.00024238114269374946
DIV2K_train_HR,0334,3437,0.009294270537793636,36.70827259362362,0.9661092162132263,0.00021338934994957341
DIV2K_train_HR,0335,3587,0.006212410982698202,40.305191658777275,0.9898115992546082,9.321393329265926e-05
DIV2K_train_HR,0336,3587,0.009234708733856678,35.56166773004516,0.9747414588928223,0.00027786460367204845
DIV2K_train_HR,0337,3587,0.00354931247420609,45.23371987030262,0.9933199882507324,2.9965947394451804e-05
DIV2K_train_HR,0338,3587,0.0045754448510706425,38.77830551461646,0.9875853657722473,0.00013248583515978926
DIV2K_train_HR,0339,3437,0.006171922665089369,42.01203288592994,0.9885818958282471,6.292115865828199e-05
DIV2K_train_HR,0340,3437,0.0061097643338143826,40.37450156638707,0.9908838272094727,9.173812156626795e-05
DIV2K_train_HR,0341,3437,0.00583072891458869,39.15472442430793,0.9867429137229919,0.00012148637043638414
DIV2K_train_HR,0342,3587,0.008333591744303703,35.1861236296628,0.9865896105766296,0.0003029616355788999
DIV2K_train_HR,0343,3587,0.007958142086863518,37.61411813581709,0.9770107865333557,0.00017321607215581663
DIV2K_train_HR,0344,3437,0.0047048237174749374,44.261367464659315,0.990558922290802,3.748549528510897e-05
DIV2K_train_HR,0345,3587,0.005961161572486162,40.00558566030232,0.9926385879516602,9.987146807978616e-05
DIV2K_train_HR,0346,3587,0.010711700655519962,32.9974589024561,0.9621919989585876,0.0005014805685856088
DIV2K_train_HR,0347,3587,0.007222253363579512,38.70252300207098,0.9837080836296082,0.00013481794396845483
DIV2K_train_HR,0348,3587,0.010777595452964306,33.414063349001594,0.9846174716949463,0.00045561043753851216
DIV2K_train_HR,0349,3587,0.005378225818276405,41.60266599276574,0.9912833571434021,6.914064083547742e-05
DIV2K_train_HR,0350,3287,0.005524931941181421,39.27007684286154,0.9887025952339172,0.0001183020623052637
DIV2K_train_HR,0351,3587,0.0073684584349393845,38.44637413556754,0.9835355877876282,0.0001430087420130837
DIV2K_train_HR,0352,3287,0.005251544993370771,42.59474863057015,0.9939534664154053,5.502057653982266e-05
DIV2K_train_HR,0353,3587,0.006223355885595083,38.58206380562295,0.9850547313690186,0.00013860969866309175
DIV2K_train_HR,0354,3287,0.0056348624639213085,42.61172902054851,0.9834180474281311,5.480587272275578e-05
DIV2K_train_HR,0355,3587,0.0037125383969396353,44.10075192128936,0.993516206741333,3.889777928868678e-05
DIV2K_train_HR,0356,3587,0.006414377596229315,38.35747542099914,0.9846388697624207,0.0001459662523598891
DIV2K_train_HR,0357,3437,0.006202910095453262,38.841157896241405,0.9910597801208496,0.00013058226887124405
DIV2K_train_HR,0358,3437,0.005426645278930664,41.70680128433253,0.988753616809845,6.750250216330678e-05
DIV2K_train_HR,0359,3587,0.0035794051364064217,42.3712561157891,0.9922542572021484,5.7926113145044793e-05
DIV2K_train_HR,0360,3587,0.004032752010971308,45.13609366512255,0.9907562136650085,3.0647188063658626e-05
DIV2K_train_HR,0361,3587,0.00801453460007906,37.32089836975352,0.9843934178352356,0.00018531482454494971
DIV2K_train_HR,0362,3587,0.3648521900177002,40.11128902506903,0.9819445610046387,9.747002945808431e-05
DIV2K_train_HR,0363,3587,0.013961617834866047,33.81923321322681,0.9499797821044922,0.0004150273130124131
DIV2K_train_HR,0364,3287,0.0033382459077984095,47.726435330973146,0.9947807788848877,1.6879379084822132e-05
DIV2K_train_HR,0365,3587,0.005166469607502222,41.4879182884053,0.9847024083137512,7.099179723148826e-05
DIV2K_train_HR,0366,3587,0.007052496541291475,40.50823533576608,0.9753478169441223,8.89562499131058e-05
DIV2K_train_HR,0367,3587,0.003581771394237876,44.27204503285971,0.9950849413871765,3.739344662461814e-05
DIV2K_train_HR,0368,3587,0.0030024375300854445,45.63398700751941,0.9958376884460449,2.7327587854163315e-05
DIV2K_train_HR,0369,3587,0.009686284698545933,36.887923231384754,0.9736116528511047,0.00020474234660415054
DIV2K_train_HR,0370,3437,0.009952083230018616,35.98342561193948,0.9858594536781311,0.00025214910950296075
DIV2K_train_HR,0371,3587,0.005281500518321991,40.70078393678638,0.99016934633255,8.509844144524365e-05
DIV2K_train_HR,0372,3587,0.017462704330682755,30.493422828655277,0.9753385186195374,0.0008926017142559246
DIV2K_train_HR,0373,3587,0.0040511381812393665,43.319029909392526,0.992810070514679,4.656901037002792e-05
DIV2K_train_HR,0374,3587,0.006038407329469919,39.639936057497806,0.9695176482200623,0.00010864416190081964
DIV2K_train_HR,0375,3587,0.010165409184992313,32.55561141030267,0.97687166929245,0.000555186450085802
DIV2K_train_HR,0376,3437,0.0036548497155308723,46.842676886536445,0.9873936176300049,2.0688657563125192e-05
DIV2K_train_HR,0377,3437,0.013542145490646362,32.352985158588076,0.9701767563819885,0.0005817032416721059
DIV2K_train_HR,0378,3587,0.007088875398039818,39.39707429520269,0.9815375208854675,0.00011489273566853763
DIV2K_train_HR,0379,3587,0.005770169198513031,39.777374969111406,0.9827911853790283,0.0001052597908914189
DIV2K_train_HR,0380,3587,0.010031048208475113,36.57408231369833,0.9781015515327454,0.00022008567123494135
DIV2K_train_HR,0381,3587,0.36082103848457336,38.54979588438077,0.9884722828865051,0.00013964339902798067
DIV2K_train_HR,0382,3587,0.010911263525485992,33.93466186523308,0.9809725284576416,0.00040414183875556197
DIV2K_train_HR,0383,3587,0.005945592653006315,39.106495474938775,0.9868283271789551,0.0001228430108775017
DIV2K_train_HR,0384,3587,0.006627241615206003,38.06769926498085,0.984992504119873,0.00015603789155725273
DIV2K_train_HR,0385,3587,0.007710052654147148,35.78149471889307,0.9839544296264648,0.0002641499469713562
DIV2K_train_HR,0386,3587,0.007048191037029028,35.80213998795011,0.9833328127861023,0.00026289722414688253
DIV2K_train_HR,0387,3437,0.005736466031521559,41.580999876234024,0.9908309578895569,6.948643199119773e-05
DIV2K_train_HR,0388,3587,0.005777055397629738,40.5054185904564,0.9892949461936951,8.901396384093825e-05
DIV2K_train_HR,0389,3587,0.003723852103576064,44.463592903190474,0.9938972592353821,3.578003076185498e-05
DIV2K_train_HR,0390,3587,0.007158292457461357,36.70099803169262,0.9868493676185608,0.00021374708265726393
DIV2K_train_HR,0391,3437,0.005010219290852547,41.29442832940473,0.9879674911499023,7.422618960769722e-05
DIV2K_train_HR,0392,3587,0.012984808534383774,31.629963045027587,0.9734284281730652,0.000687074284006169
DIV2K_train_HR,0393,3587,0.007189517375081778,37.547518142969246,0.980698823928833,0.00017589284987670832
DIV2K_train_HR,0394,3437,0.006222531199455261,39.57013896775607,0.982363760471344,0.00011040432914427991
DIV2K_train_HR,0395,3437,0.006321505177766085,41.80623939051388,0.9893436431884766,6.597449290876463e-05
DIV2K_train_HR,0396,3437,0.004037079401314259,45.11875841920498,0.9910078048706055,3.0769763475111355e-05
DIV2K_train_HR,0397,3587,0.007320602890104055,38.97414989617559,0.9848403930664062,0.00012664411407038053
DIV2K_train_HR,0398,3437,0.007805595640093088,37.875693706249265,0.9731788039207458,0.00016309123796499664
DIV2K_train_HR,0399,3587,0.009332123212516308,35.49930100574259,0.9720485806465149,0.00028188365828808574
DIV2K_train_HR,0400,3587,0.003646254539489746,45.347685195722875,0.992889404296875,2.9189824256455117e-05
DIV2K_train_HR,0401,3587,0.004981893114745617,40.61619972698894,0.9930124282836914,8.677208384342384e-05
DIV2K_train_HR,0402,3437,0.004878952633589506,43.615209527956615,0.9919691681861877,4.349897737118185e-05
DIV2K_train_HR,0403,3587,0.004242893308401108,44.67682840903513,0.9915990829467773,3.406568756777508e-05
DIV2K_train_HR,0404,3587,0.009861036203801632,34.78456800955708,0.9588403105735779,0.0003323098382000191
DIV2K_train_HR,0405,3587,0.004658625926822424,43.020354625205435,0.9935903549194336,4.9884375232157146e-05
DIV2K_train_HR,0406,2837,0.0026603967417031527,49.65586746386034,0.9956157207489014,1.0824634808147604e-05
DIV2K_train_HR,0407,3137,0.0051670982502400875,42.914275385142126,0.9869511723518372,5.111783612820053e-05
DIV2K_train_HR,0408,3287,0.19726784527301788,42.728505899487594,0.988405704498291,5.335184097753404e-05
DIV2K_train_HR,0409,3587,0.011536124162375927,33.17315038098921,0.9793134331703186,0.0004815983179963953
DIV2K_train_HR,0410,3587,0.005538616329431534,40.80228326359194,0.9851968288421631,8.313265934618152e-05
DIV2K_train_HR,0411,3587,0.008991404436528683,35.87071328902063,0.9745411276817322,0.0002587787858859062
DIV2K_train_HR,0412,3587,0.0064063724130392075,39.41603809534453,0.9889753460884094,0.00011439214148475497
DIV2K_train_HR,0413,3437,0.008609713986515999,36.598625385788786,0.9824009537696838,0.00021884541962298389
DIV2K_train_HR,0414,3587,0.004419754259288311,43.05576974976107,0.9915871024131775,4.9479240534905306e-05
DIV2K_train_HR,0415,3587,0.005180431995540857,41.17251478731121,0.9914109110832214,7.633936110229821e-05
DIV2K_train_HR,0416,3587,0.0031898152083158493,48.34087912535316,0.994313657283783,1.4652512054038132e-05
DIV2K_train_HR,0417,3587,0.006728996057063341,38.59231030303947,0.9881811738014221,0.00013828305625903959
DIV2K_train_HR,0418,3437,0.006797395646572113,38.87446631254064,0.9843483567237854,0.00012958459290410087
DIV2K_train_HR,0419,3587,0.0033363818656653166,47.22106595979908,0.9922415614128113,1.896240438166529e-05
DIV2K_train_HR,0420,3587,0.008057077415287495,37.48291701799252,0.9864470958709717,0.00017852880500355672
DIV2K_train_HR,0421,3587,0.0061863320879638195,38.766493688490534,0.9916934967041016,0.00013284665721744311
DIV2K_train_HR,0422,3437,0.0030902596190571785,47.45830438302971,0.9955287575721741,1.7954344810669093e-05
DIV2K_train_HR,0423,3437,0.006013956386595964,41.71262993327426,0.992014467716217,6.741196809264142e-05
DIV2K_train_HR,0424,3137,0.004491246771067381,44.882297012009715,0.9862988591194153,3.249154019302052e-05
DIV2K_train_HR,0425,3287,0.004070740193128586,45.68399555417287,0.9915681481361389,2.7014718369899576e-05
DIV2K_train_HR,0426,3587,0.011980172246694565,33.15276208124489,0.9682691693305969,0.0004838645350121819
